scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Neutral,3041,135,121,35,27,32,0.2596325729807815,0.29026048458016646,0.126574035230462,0.10649687530767714
Neutral,3042,139,118,34,27,32,0.3043807080626816,0.26708046079410513,0.14467778046034452,0.11809111114137308
Neutral,3043,139,119,34,26,32,0.2979385091977595,0.2666636519987366,0.1281871948958506,0.10051279723485211
Neutral,3044,137,120,34,27,32,0.3026849369787619,0.28625347671930335,0.16392394958238324,0.13698431210654077
Neutral,3045,137,120,34,27,32,0.2859166787684037,0.27705379228249316,0.123112812159587,0.11013931928785266
Neutral,3046,137,120,34,27,32,0.30061438921071637,0.29012508342435717,0.10530302249229373,0.1065071290988692
Neutral,3047,134,120,36,28,32,0.24510585743207147,0.24386644232933535,0.13422223180585016,0.10499654209119921
Neutral,3048,144,116,34,24,32,0.3768941645679988,0.3086630172799118,0.14679213385910006,0.10130276551191619
Neutral,3049,137,117,34,32,30,0.22993819239821278,0.20501968704006804,0.06324686668494413,0.10845448781477622
Neutral,3050,140,122,32,24,32,0.3381084073200186,0.32959982016194445,0.09379027083390001,0.08551963721322127
Neutral,3051,138,118,34,29,31,0.2881895401219039,0.2575503551736441,0.10210367890683254,0.13105188102125293
Neutral,3052,138,119,34,27,32,0.2991710502114487,0.26847108969156813,0.14738797679154453,0.11997620486330313
Neutral,3053,139,115,34,31,31,0.3080821665436734,0.2584566149956555,0.12029405542925171,0.1551865170328319
Neutral,3054,136,119,35,28,32,0.2356357540004175,0.2288203186697803,0.10050740074441183,0.09104698021937233
Neutral,3055,131,122,37,29,31,0.19439967680171855,0.2430387965090285,0.11536441498883922,0.1078550005607327
Neutral,3056,144,118,34,22,32,0.38104731231891503,0.31791127850516065,0.1564981974880578,0.07650426893613409
Neutral,3057,138,123,30,27,32,0.31401891562845036,0.33896204769495014,0.06709335539765258,0.11852568220332349
Neutral,3058,133,114,40,33,30,0.22987723749769365,0.22075154880453077,0.13741640090741045,0.14863128082117125
Neutral,3059,141,116,34,27,32,0.32634344346666183,0.2740662274812785,0.10330091710890857,0.11051913795975074
Neutral,3060,138,118,34,28,32,0.26785398046027487,0.24035268743878127,0.12537317793441413,0.09897881718057976
Neutral,3061,133,121,38,27,31,0.2310042734375314,0.2640628055676525,0.13532445198453563,0.05522404294948797
Neutral,3062,134,117,41,27,31,0.28565480473239546,0.27381284941828044,0.19821812398309382,0.12136543450830001
Neutral,3063,131,122,37,28,32,0.20412899928646677,0.24111192110313515,0.10612803182077818,0.05156987153952538
Neutral,3064,137,120,34,27,32,0.26806598990957986,0.27150063957757403,0.08640697273499179,0.08976628453549233
Neutral,3065,132,125,33,28,32,0.2438538913412762,0.3236364308921233,0.08042879290189224,0.12782653953513679
Neutral,3066,136,116,40,27,31,0.2523837441038902,0.21983817487961232,0.13737709514641455,0.07805578227537034
Neutral,3067,132,123,35,29,31,0.20511663852487597,0.24563038795266384,0.08489415985398031,0.109642282970333
Neutral,3068,132,122,36,28,32,0.23682475364972921,0.2718747313537285,0.11788933798652752,0.10683033441380327
Neutral,3069,132,123,35,29,31,0.2174789215186959,0.2747526849892842,0.10940416193193041,0.12365543076782555
Neutral,3070,138,118,34,28,32,0.2904404618454641,0.26320448621986114,0.1443137395260035,0.13134366311136955
Neutral,3071,131,118,42,28,31,0.23883382482949939,0.2737409478494865,0.1908529321668965,0.13443453700926844
Neutral,3072,132,123,35,29,31,0.21246602387623514,0.25443865498819024,0.07735266320227474,0.10735242071607004
Neutral,3073,129,125,34,31,31,0.1915943265282893,0.2678260498818999,0.07030010369646213,0.12531618019470914
Neutral,3074,139,118,34,27,32,0.30746932321928827,0.2580586551834748,0.11582524982062084,0.10505549882336405
Neutral,3075,136,121,34,27,32,0.27909545075756553,0.2952562891555668,0.1332967527176455,0.0828038784446475
Neutral,3076,133,122,36,27,32,0.2507688853601233,0.2874818143173281,0.14222131696700863,0.08709479860263813
Neutral,3077,134,121,35,28,32,0.2435052211936464,0.2599318092155331,0.10362864950718866,0.1001094248548723
Neutral,3078,132,123,35,28,32,0.24769016209460926,0.310234161292921,0.1240422552957361,0.1136302586596576
Neutral,3079,142,117,34,25,32,0.3188865753621809,0.26708611190385384,0.13918118797714926,0.07880817406344108
Neutral,3080,138,121,34,25,32,0.2677757116016243,0.2825077880115921,0.08827995887286945,0.04187492968417416
Neutral,3081,135,121,34,29,31,0.2551914059753616,0.2692579261212238,0.09671618600572025,0.12774527111896808
Neutral,3082,139,117,34,28,32,0.2747508440717024,0.23752710671143343,0.11310543798198289,0.09949037204077628
Neutral,3083,140,119,34,25,32,0.31920793783993606,0.28836840087770504,0.11706376307394237,0.0829999869202641
Neutral,3084,136,113,41,29,31,0.23973944804001956,0.1907806344610265,0.1713059633436482,0.0819506934145976
Neutral,3085,132,119,37,32,30,0.21303444771957564,0.22408191147152892,0.11614228608677403,0.13529246652586843
Neutral,3086,134,123,34,27,32,0.2344865338207481,0.284350769862023,0.08772400291725581,0.05944409198670278
Neutral,3087,136,122,33,27,32,0.2768174769492058,0.3074834911562348,0.09127118871359269,0.10371673392094087
Neutral,3088,133,114,40,33,30,0.2200085669967527,0.20375437207390518,0.1404649852149787,0.12002000472798093
Neutral,3089,136,121,34,27,32,0.2886872777930303,0.3053055594576406,0.14758138783831193,0.10709265857798977
Neutral,3090,138,115,39,27,31,0.2599849336831985,0.21027579339654653,0.13243207634927945,0.058869632538035566
Neutral,3091,139,115,34,31,31,0.2718124566559926,0.2381365109456528,0.1199812478053118,0.14067045426096048
Neutral,3092,136,117,34,33,30,0.2163312635068409,0.210453121683957,0.0694019729182435,0.12121654540808546
Neutral,3093,137,120,34,27,32,0.2759329389559738,0.2537762955851867,0.12227336339091073,0.08732931268323749
Neutral,3094,137,119,34,28,32,0.26825476266612397,0.26250799734482283,0.1040217696895487,0.1202940996227665
Neutral,3095,137,120,34,27,32,0.2794378337025976,0.27621194753727785,0.1333186696950073,0.11015237487987332
Neutral,3096,137,120,34,27,32,0.2638837700212042,0.24470521520669464,0.11279314396624181,0.07819544351406135
Neutral,3097,142,114,34,28,32,0.32082138829218454,0.25991051448020697,0.12120303715029404,0.1352892291380777
Neutral,3098,138,120,34,26,32,0.2698228801958023,0.2720940173137446,0.12505756170271998,0.06616621628386773
Neutral,3099,133,119,39,28,31,0.2194830253049046,0.22393550317614136,0.1331547497200332,0.09160833215171854
Neutral,3100,131,122,37,29,31,0.2015943451349628,0.23417811923301507,0.11074951684383771,0.09908433334090423
Neutral,3101,138,120,34,26,32,0.3046548106118438,0.3126999739751696,0.13163563528796274,0.10170210046442167
Neutral,3102,141,106,40,33,30,0.24605426245200626,0.14914689534506637,0.12218893070015432,0.11377730323971173
Neutral,3103,138,120,34,26,32,0.3061612462320156,0.29674345451087086,0.09327309029984926,0.1070615444549831
Neutral,3104,137,120,34,27,32,0.2878617710243822,0.3006777908178344,0.1355139615246071,0.10588241852865744
Neutral,3105,140,120,34,24,32,0.34231734481362464,0.31166270061599455,0.11133982671711998,0.08071314311792903
Neutral,3106,130,122,39,28,31,0.20619719255509533,0.2454905068416796,0.13973291202035357,0.099676243685956
Neutral,3107,133,123,35,27,32,0.2462523388320939,0.2923691608096124,0.13509400163603646,0.083424836644525
Neutral,3108,143,116,34,25,32,0.32370882567693177,0.26878724448586444,0.12135507093053523,0.06782003632183019
Neutral,3109,136,118,35,30,31,0.2459599559189347,0.23656361317966743,0.1082041126642403,0.1199043934071806
Neutral,3110,139,119,34,26,32,0.3152607201689397,0.2815272546047768,0.12278863454628856,0.10279542369708035
Neutral,3111,136,120,34,29,31,0.27727933841317187,0.27463645581975266,0.08021252958234172,0.13645067600632396
Neutral,3112,139,118,34,27,32,0.2884584728401383,0.24596369398699455,0.10527088653677648,0.08899243375105066
Neutral,3113,143,112,34,29,32,0.33713797650597793,0.2432802399234907,0.1295213828944002,0.1394732544990178
Neutral,3114,139,117,34,28,32,0.29993741631518045,0.25061317050475596,0.13544671651448523,0.12421290669117734
Neutral,3115,133,121,36,28,32,0.2458763514872254,0.2795862234589356,0.13383775486621496,0.10147769481962489
Neutral,3116,136,120,35,27,32,0.25182894722087756,0.25867584657839926,0.12436582273555398,0.07819825735559109
Neutral,3117,133,116,38,33,30,0.20407890466767806,0.20959679242541748,0.1143137485225005,0.13148155106219675
Neutral,3118,136,121,34,27,32,0.2507690283245204,0.27230403343356624,0.08008061825146184,0.05550341802945726
Neutral,3119,139,118,34,27,32,0.28745440355003365,0.24679541177150174,0.1298278382964629,0.08546220620913916
Neutral,3120,138,120,34,26,32,0.2986273617452613,0.2893797640103032,0.1306777288119173,0.08910167225530309
Neutral,3121,142,110,37,29,32,0.2834200681717578,0.21501108317033654,0.12914667196662843,0.10629728636097772
Neutral,3122,141,112,35,32,30,0.24693435046847614,0.18858857607168322,0.0886022720131735,0.09458559031139468
Neutral,3123,134,120,36,29,31,0.23647368678800765,0.24185838970784604,0.1139952233697025,0.11224825710051936
Neutral,3124,138,116,34,31,31,0.26473462521707963,0.23659883010234514,0.0888687079206679,0.12648328838472486
Neutral,3125,139,119,34,26,32,0.3345461014401714,0.28618603387733854,0.09929703832850438,0.11116039917285478
Neutral,3126,134,114,41,30,31,0.22034563949354363,0.19006665473609757,0.12956448129173373,0.08462219673345445
Neutral,3127,137,120,34,27,32,0.22576655825045844,0.22030578377728968,0.07229387539880518,0.06953567941147096
Neutral,3128,133,121,38,27,31,0.22972194074883084,0.25589484341873014,0.13027600710780238,0.071932157193108
Neutral,3129,139,119,34,26,32,0.2779673231171123,0.23285169098467676,0.07257894991687618,0.06122706125967743
Neutral,3130,139,117,34,28,32,0.3016764318192536,0.2534316222563329,0.11292982924418866,0.10872544378422899
Neutral,3131,135,120,37,27,31,0.22920587675065596,0.21540671663891559,0.11025797342673464,0.05792308133258429
Neutral,3132,138,119,34,27,32,0.2585180043290387,0.2295300778835331,0.07836357214823794,0.06947766809787707
Neutral,3133,137,114,39,29,31,0.2626994121523763,0.2259325320360004,0.14501784404791385,0.11193742749945242
Neutral,3134,131,117,37,35,30,0.18712712893110975,0.19480694442492527,0.10160820721138274,0.15502394328708746
Neutral,3135,143,116,34,25,32,0.32905388217322923,0.2751154813796637,0.13632073870379277,0.07268362442558211
Neutral,3136,131,122,39,27,31,0.20613309017907683,0.2402226948577331,0.1167575155745573,0.045916633051423454
Neutral,3137,136,119,38,26,31,0.2658804281805944,0.23966116437294968,0.14464610018065305,0.052494910837644605
Neutral,3138,139,121,34,24,32,0.31625914324484056,0.30252509346805706,0.157661491899641,0.0752642285397576
Neutral,3139,137,120,34,27,32,0.29992496503754296,0.28586552793322584,0.11464788824849517,0.12278459228443026
Neutral,3140,135,116,37,31,31,0.2517082843548975,0.23446040160631215,0.1426189610784566,0.12997990292525627
Neutral,3141,136,120,35,27,32,0.2948110044222928,0.2938797163243914,0.1730903932958445,0.10773221386875831
Neutral,3142,132,121,38,28,31,0.23292424020465766,0.24634318129792382,0.14670995902896056,0.09038333969138986
Neutral,3143,134,119,36,30,31,0.2444013661077762,0.24436935107436866,0.1320036541057628,0.1213350674065853
Neutral,3144,136,120,35,27,32,0.2661081360162507,0.2669372888673878,0.13265434082187944,0.10914267160591613
Neutral,3145,130,124,36,28,32,0.19544047531743203,0.2659583990254279,0.1051276907304218,0.09019941165222814
Neutral,3146,137,119,34,28,32,0.27418490973190357,0.2565918309451706,0.09248852351414712,0.11148739379051553
Neutral,3147,137,120,34,27,32,0.26869385745253394,0.25113795865929844,0.09911752976824645,0.08415223428029524
Neutral,3148,135,121,34,28,32,0.25857401876442,0.27575673060950545,0.10741670492848375,0.11433115798487425
Neutral,3149,139,119,33,27,32,0.3348361271693856,0.2981908720604038,0.10100864218053227,0.13390900780240578
Neutral,3150,131,122,38,28,31,0.21139981617534231,0.24578057250171792,0.12665921574114594,0.09750104022777847
Neutral,3151,138,121,34,25,32,0.3041038908315941,0.3154688108465646,0.11019356395848488,0.08606607255823953
Neutral,3152,142,114,34,28,32,0.28674066863614855,0.22912445796372144,0.0902777209548101,0.082053000419891
Neutral,3153,140,121,30,27,32,0.3579117741204338,0.3362244042939797,0.10269618845561267,0.14030208911505077
Neutral,3154,146,114,34,24,32,0.375448491942231,0.2916255487368356,0.11573243092170411,0.09000928784948377
Neutral,3155,139,116,34,30,31,0.2873219127042903,0.2470019896449392,0.1089050149828544,0.13271856264705423
Neutral,3156,136,114,37,33,30,0.2085992742061594,0.1803914151302607,0.08460242295374142,0.11606596238521967
Neutral,3157,136,121,34,27,32,0.22495905404468325,0.24562289886834837,0.05165388442171104,0.05178660490542141
Neutral,3158,142,114,34,28,32,0.30915174297704967,0.24752786716347402,0.12047915648114546,0.10386232070933682
Neutral,3159,133,123,35,27,32,0.2734150846324191,0.31521167747548295,0.15418256971607594,0.11275965593521516
Neutral,3160,133,119,39,28,31,0.276296840335645,0.2748586733418142,0.18260359081968833,0.14142291364515894
Neutral,3161,136,114,34,36,30,0.2247294579079545,0.19189021497981057,0.06772539282693302,0.1759691351982787
Neutral,3162,138,120,34,26,32,0.2750483319599365,0.2709488372878988,0.09549547407531153,0.07337682901496544
Neutral,3163,134,117,41,27,31,0.2460198162342769,0.22505370312350645,0.14432511070698933,0.060925419295242915
Neutral,3164,137,112,38,33,30,0.23423257673606185,0.19642962034283934,0.12265417904807002,0.10596959474076233
Neutral,3165,139,121,34,24,32,0.29717143371829763,0.2953539533275756,0.11312069779975675,0.06228785304064741
Neutral,3166,135,121,35,27,32,0.26744850019805627,0.2833720439562406,0.13701521679367323,0.08154571477212218
Neutral,3167,130,122,40,27,31,0.20585263004561216,0.2455483910934137,0.14262196302069474,0.06688680890945414
Neutral,3168,139,121,34,24,32,0.3059512622378507,0.3149292209963633,0.1308217909827738,0.0698346912279829
Neutral,3169,137,120,34,27,32,0.27204111273840786,0.24886423297124166,0.08828667279494014,0.08385362749339799
Neutral,3170,134,115,43,27,31,0.225634923946246,0.1970152041657876,0.16480906878920645,0.04972852127679192
Neutral,3171,141,120,34,23,32,0.3325868111672549,0.2950486891252562,0.12208572893219664,0.06841911652636783
Neutral,3172,140,109,41,29,31,0.29381677577551946,0.23516566065575614,0.21337601528978226,0.13359481894726213
Neutral,3173,135,121,35,27,32,0.24523342864444456,0.26583726867557145,0.12117497187688327,0.07041957527067372
Neutral,3174,138,113,37,31,31,0.27122183594307153,0.2257924813990836,0.14121639998737556,0.11644070714976214
Neutral,3175,133,114,40,33,30,0.21093472129824734,0.2113983054149391,0.1325167845362595,0.1654488440093919
Neutral,3176,139,117,34,28,32,0.32232545926249306,0.2773203901391896,0.10863314704813769,0.13552435089274578
Neutral,3177,137,115,40,27,31,0.2710274218881081,0.22671962985645788,0.15697776282984466,0.09398556235650996
Neutral,3178,134,118,36,32,30,0.23799035139788643,0.240203714602956,0.13173406924413975,0.14491621227319365
Neutral,3179,133,124,35,26,32,0.22649719012828992,0.2879927717331915,0.09496626959813145,0.057730302627322747
Neutral,3180,142,107,37,33,31,0.24737796167583534,0.16390130658899885,0.09791368530796915,0.11722584630750363
Neutral,3181,137,119,34,28,32,0.23778001207011468,0.22526477478671067,0.08383915436929336,0.08710287877406532
Neutral,3182,138,122,33,25,32,0.2906948322498822,0.3184063521309902,0.0871817707803034,0.08767447328045701
Neutral,3183,134,121,36,27,32,0.24779422912624427,0.26044923312329,0.124148710123783,0.08514358752692565
Neutral,3184,142,113,34,29,32,0.27399242361413295,0.1970982992185639,0.09043179472067311,0.07909251840596286
Neutral,3185,146,113,34,25,32,0.35716140248678435,0.2587866314672444,0.141341823860039,0.08723917343284193
Neutral,3186,138,120,34,26,32,0.2859595405504013,0.26237035156323824,0.1123438309806303,0.08486091862134423
Neutral,3187,133,117,38,31,31,0.23122157196108806,0.23135699248897315,0.13475419927170618,0.12381840785102008
Neutral,3188,141,115,34,28,32,0.2863052679891553,0.2347753416966859,0.10064007861488658,0.09217453053508634
Neutral,3189,139,119,33,27,32,0.2858791578763151,0.2591790901189563,0.06834072452487198,0.09986303985716244
Neutral,3190,138,120,34,26,32,0.31395506937332035,0.2923599436149484,0.12974887617138547,0.1035161437638217
Neutral,3191,137,116,35,31,31,0.26102804215079894,0.22888239317596457,0.12166488738710159,0.126797762730382
Neutral,3192,138,120,34,26,32,0.2878160496530199,0.2876962314277163,0.14904515621829603,0.08816718555492657
Neutral,3193,143,109,37,29,32,0.2806753521557488,0.19014010905041787,0.10742777628043247,0.0820277498610271
Neutral,3194,138,122,32,26,32,0.31862352617824674,0.33582414898898455,0.09421085376512775,0.12071871856355608
Neutral,3195,140,119,32,27,32,0.3300974374400088,0.2897675894682335,0.08777366640298902,0.1356363392198493
Neutral,3196,135,119,38,27,31,0.2532657970630041,0.2371443030029164,0.14202976906537107,0.0728781568912514
Neutral,3197,142,114,34,28,32,0.32572161714242726,0.25674104161581557,0.09573338384031244,0.11005495789354112
