scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Neutral,4123,137,115,36,32,30,0.23125014190789447,0.1976019728116096,0.10435365979447893,0.10362810671381235
Neutral,4124,139,118,34,27,32,0.27283427556712253,0.22444396693056673,0.11770485023483716,0.06953042039820861
Neutral,4125,136,120,34,28,32,0.2504916570799044,0.2500559678529482,0.09986178092578668,0.1016744763023696
Neutral,4126,139,118,34,27,32,0.2800868060004032,0.2307587695707771,0.06241124722257409,0.07933604347390565
Neutral,4127,139,114,34,33,30,0.26796168484417443,0.21802805510236176,0.10225785808043959,0.1546312832655661
Neutral,4128,131,122,39,27,31,0.23960861481335077,0.28049286053824235,0.14924794388040866,0.06877933361600877
Neutral,4129,138,117,34,30,31,0.25056929944712014,0.2194064813667562,0.06734137738956125,0.09689453585500571
Neutral,4130,137,120,34,27,32,0.2642311359802467,0.2513401703264869,0.11385779830083897,0.08069683122909856
Neutral,4131,139,122,33,24,32,0.2988010270682555,0.29447079364958123,0.07843016583822562,0.0621183975345179
Neutral,4132,137,119,34,29,31,0.27559490861039554,0.27112289041432786,0.10522924295884213,0.13430686034579423
Neutral,4133,143,109,37,29,32,0.2855518123297165,0.1968005739990957,0.12950622479046411,0.10269690642513125
Neutral,4134,138,120,34,26,32,0.3029503455400027,0.3069738537479069,0.11182410812154295,0.10385756797407636
Neutral,4135,139,119,34,26,32,0.3213207357027429,0.27782556890960036,0.1263010776060316,0.11275627248800882
Neutral,4136,142,116,32,28,32,0.3290720312646626,0.2657157484251498,0.0708507872835288,0.12218861746322139
Neutral,4137,135,120,37,27,31,0.262082786476402,0.25254196728445233,0.14865455329547372,0.08501820990417104
Neutral,4138,136,117,38,28,31,0.25724623835782784,0.22477550600460516,0.13475749815861465,0.08763851963402826
Neutral,4139,133,120,36,30,31,0.19725902423338135,0.22626432089736867,0.07777739155047214,0.11027468830459236
Neutral,4140,139,117,34,28,32,0.27085185094498854,0.22141044658051642,0.11217501417993253,0.08090381284291391
Neutral,4141,132,117,42,28,31,0.21685846560007568,0.2048626400115173,0.14664663204500258,0.06597890266990296
Neutral,4142,141,118,34,25,32,0.32937902552448706,0.2775655965827794,0.0903102350476369,0.07424005138817594
Neutral,4143,141,112,35,31,31,0.25951300460741594,0.20607930410374967,0.11224042024211223,0.10267754797294566
Neutral,4144,139,117,34,28,32,0.3161636912722811,0.2732403445803375,0.1295500624482561,0.13293156590555877
Neutral,4145,142,114,34,28,32,0.2915373263628339,0.22533434870392383,0.10762545774430253,0.09391696278501713
Neutral,4146,139,121,31,27,32,0.30729473677132535,0.2902959046087934,0.06439924538527277,0.11278827708330026
Neutral,4147,138,120,34,26,32,0.32116622987998705,0.29652672792842194,0.13203120582713282,0.10052526372969911
Neutral,4148,139,117,34,28,32,0.3058692726142037,0.25823450927882874,0.12255165506336992,0.1331536698879931
Neutral,4149,138,120,34,26,32,0.2885922325700531,0.27237608957958004,0.13661588287983237,0.0883284085237724
Neutral,4150,138,121,34,25,32,0.27650565778688424,0.2678898881841256,0.11113390884177883,0.05341067124719779
Neutral,4151,142,113,34,29,32,0.2754355964510915,0.2043079640473929,0.07561773305559946,0.08132887274161636
Neutral,4152,137,120,34,27,32,0.30969759441241757,0.28784665990618263,0.1380186096875399,0.139772711857776
Neutral,4153,139,117,34,28,32,0.3319824323808776,0.286727393137412,0.13329878575833956,0.16279535193292824
Neutral,4154,140,114,35,29,32,0.2742111482585828,0.22314775829613887,0.1338543232847134,0.10911963897796399
Neutral,4155,136,119,35,28,32,0.2451529501516174,0.21982847072784473,0.11912114802249676,0.07779442774099955
Neutral,4156,137,119,34,28,32,0.29306032095767626,0.27114571994153874,0.12989491542527085,0.1290110740522634
Neutral,4157,140,114,34,31,31,0.26843020970706477,0.21642654231288674,0.10518932749944962,0.11598035198500722
Neutral,4158,137,118,34,30,31,0.2886295032721603,0.2640714071641653,0.12935365019657472,0.15392795389663028
Neutral,4159,138,120,34,26,32,0.28702345036311394,0.28141912010679937,0.0933118958273572,0.07381738426325615
Neutral,4160,133,119,36,32,30,0.2274202491803903,0.24731651188464332,0.10873937496776703,0.1476909377245747
Neutral,4161,142,113,34,29,32,0.31070257448862765,0.25203385504250286,0.09322642594004066,0.12935400918527973
Neutral,4162,137,117,34,31,31,0.24027838068089563,0.23156433586353659,0.09182573956999082,0.12109998972591314
Neutral,4163,136,119,35,28,32,0.2646351654095366,0.24572410623996743,0.13902794706376234,0.10215939830130712
Neutral,4164,137,119,34,28,32,0.26047170938468533,0.23591415770095892,0.09233190114943976,0.10280662104550717
Neutral,4165,141,122,30,25,32,0.3694936665545627,0.35318127663962684,0.08418734107687716,0.12822634636675012
Neutral,4166,138,120,34,26,32,0.3002630101047799,0.28017308245207484,0.11861104677135849,0.08180723341193356
Neutral,4167,139,121,34,24,32,0.30569843727803436,0.30004267527798534,0.10520278651366564,0.07464098558825208
Neutral,4168,136,119,35,28,32,0.24944865378096692,0.23968836757684223,0.11231804294244611,0.1021090692099791
Neutral,4169,142,113,34,30,31,0.30474268115848785,0.24961600383319152,0.09783419078354492,0.1394358536770976
Neutral,4170,140,122,32,24,32,0.3648843554161584,0.3611637530448851,0.12158290208289264,0.10382842763609072
Neutral,4171,144,112,34,28,32,0.3440405192681873,0.22608858044046087,0.09329921959997006,0.11815934660980949
Neutral,4172,135,120,34,30,31,0.20475655299844775,0.23317445442288445,0.05331584629427035,0.10996366113322947
Neutral,4173,143,113,34,28,32,0.33471270659000757,0.25210209646582304,0.08903640560890862,0.12362716844687725
Neutral,4174,137,120,34,27,32,0.2900436496609335,0.29916652652988257,0.10718334961993958,0.0963136216753148
Neutral,4175,138,107,41,34,30,0.19645542668803712,0.14409327196223962,0.09713431599981817,0.12033776801828687
Neutral,4176,143,121,30,24,32,0.36609362785430044,0.33502177826447166,0.10445114144795392,0.10464980662057692
Neutral,4177,142,114,34,28,32,0.277485267325808,0.21613517258694678,0.09036555235350302,0.07607364235288108
Neutral,4178,139,111,39,30,31,0.2624315592737335,0.21112013676110006,0.15608220676844292,0.11712219799823693
Neutral,4179,137,117,34,31,31,0.2649826474675481,0.24452235232933545,0.10326906190035343,0.14531137531579333
Neutral,4180,136,120,34,28,32,0.28467753962412035,0.28232601989074363,0.11958578341020519,0.1375189102638565
Neutral,4181,147,107,37,27,32,0.3531482953965691,0.22528951408161005,0.16009906188251527,0.12342404149064085
Neutral,4182,125,118,45,32,30,0.13907990832395276,0.18658956230634274,0.11949415181038421,0.08403808726445335
Neutral,4183,139,118,34,27,32,0.28561252085525995,0.23894782349519467,0.12289699494697129,0.08192260150572873
Neutral,4184,139,118,34,27,32,0.30931046823508546,0.26984998086452533,0.12188870336731694,0.11294959075473465
Neutral,4185,139,121,34,24,32,0.3082082950354607,0.2901310512634293,0.12221905575869998,0.0758523868457037
Neutral,4186,139,122,33,24,32,0.32312675270411767,0.3005018262392101,0.0923973162016197,0.06750455310323106
Neutral,4187,139,115,34,31,31,0.2878762515322222,0.2410593906553926,0.11453810267559693,0.13333404877136926
Neutral,4188,139,121,31,27,32,0.3371295109286337,0.31271231691523044,0.09524811393731966,0.14838180749868027
Neutral,4189,139,120,32,27,32,0.3340827522223629,0.3026961019329338,0.09425745430494589,0.11093671210186594
Neutral,4190,145,112,34,27,32,0.3346385306219457,0.23998922659570812,0.12779583948548953,0.0985401794137481
Neutral,4191,136,122,33,27,32,0.27120862770809695,0.29193228714981806,0.06787485633069135,0.08950897537419565
Neutral,4192,138,120,34,26,32,0.31291431531500036,0.2973610158140489,0.13939804047159252,0.09034894468562281
Neutral,4193,135,116,41,27,31,0.23854667591648016,0.20526565854623022,0.155679432644955,0.07207187843252935
Neutral,4194,139,121,34,24,32,0.33313983602818803,0.31495777061155655,0.1664507126520643,0.09246574511471174
Neutral,4195,138,116,34,31,31,0.2831142100085179,0.2545041884160605,0.08786355771719855,0.1471310346759032
Neutral,4196,135,120,35,29,31,0.26469088927572654,0.2764263834767569,0.1352125855674885,0.14746029697176208
Neutral,4197,137,118,34,30,31,0.27259688946763705,0.254156908588978,0.11560433569244204,0.13913232391954972
Neutral,4198,139,117,34,28,32,0.27617001976371525,0.23135178033677106,0.11125267025939947,0.10226101739063659
Neutral,4199,138,121,32,27,32,0.3262892261528108,0.3151089104366523,0.09592462786968176,0.12826625325535965
Neutral,4200,139,119,34,26,32,0.34211818718929093,0.3070875612078474,0.15129932227961826,0.14136221399279914
Neutral,4201,141,112,34,33,30,0.2808757481534065,0.217043310630535,0.09459199558613189,0.13887010122459023
Neutral,4202,137,120,34,27,32,0.27045014302508125,0.2568504790294646,0.12371570616591702,0.09129000405726354
Neutral,4203,135,120,35,28,32,0.273218211190326,0.27780828938770796,0.14127286611809958,0.13175816311563832
Neutral,4204,138,115,36,29,32,0.22436155664973478,0.19003697535266148,0.0924467764453136,0.06802815043382343
Neutral,4205,137,120,34,27,32,0.26657242062168873,0.24044935223875938,0.12559558035702176,0.08522653589354608
Neutral,4206,134,121,35,28,32,0.2576764968376185,0.27552550196596737,0.1193225807391914,0.11454439761556019
Neutral,4207,134,120,35,30,31,0.23228889000662534,0.2443655432249876,0.09648117049197706,0.11954671546422777
Neutral,4208,132,112,43,33,30,0.19522170683142773,0.18023221912553689,0.153366746076445,0.10473986024803617
Neutral,4209,142,110,37,29,32,0.2801415255548211,0.2014100955153872,0.11246910052409734,0.08003878933939104
Neutral,4210,142,114,31,33,30,0.2832515795412434,0.22258830949275854,0.0289531204423111,0.14412250615730787
Neutral,4211,142,114,34,28,32,0.32061589572737326,0.2640329693479914,0.13142964340177282,0.12406671626938642
Neutral,4212,135,113,41,30,31,0.22384358069431853,0.18880532524798785,0.15069477041258666,0.07864471908469478
Neutral,4213,137,120,34,27,32,0.26781369080354445,0.2763392929104841,0.1209931371671122,0.09471545560358832
Neutral,4214,139,120,34,25,32,0.32196874272519665,0.2976246371112322,0.1196321377235497,0.08974665065697837
Neutral,4215,142,115,34,27,32,0.3102666649244485,0.23610177238360666,0.12797174708635323,0.08573818321629503
Neutral,4216,137,120,34,27,32,0.30486727568737076,0.2931125161429688,0.13447102310819498,0.11439290717499763
Neutral,4217,139,119,34,26,32,0.3243449243283785,0.2942081597002021,0.12263932344130625,0.1025149530273791
Neutral,4218,139,118,34,27,32,0.29489735029649683,0.2568028016568449,0.1434618766118586,0.0973162348022548
Neutral,4219,142,113,34,29,32,0.3053298147035372,0.24385565281638105,0.09023936290824887,0.12590928195191403
Neutral,4220,137,120,34,27,32,0.2722546865172961,0.2502673709858015,0.12133492239406919,0.10034877649250039
Neutral,4221,140,109,38,33,30,0.24480933797894058,0.186530256142467,0.12575515952600624,0.12754226609235475
Neutral,4222,137,120,34,27,32,0.2849224482722178,0.27861734397995536,0.103426306259098,0.11762375828366707
Neutral,4223,139,119,34,26,32,0.31310935301658066,0.2701197314409251,0.1404202001504677,0.10578492012398544
Neutral,4224,135,120,36,27,32,0.2585828945562031,0.25167107555146034,0.1373005162355801,0.10171251341650259
Neutral,4225,137,107,43,33,30,0.2162522301106747,0.15476557624934126,0.1689069289678053,0.10594128678449755
Neutral,4226,144,117,34,23,32,0.3343737180320735,0.26848918243091846,0.14618455245796758,0.05275028731873182
Neutral,4227,138,120,33,27,32,0.2980154872961687,0.2788051772355495,0.08644046427871442,0.1258239938408025
Neutral,4228,144,111,35,28,32,0.3324939064423073,0.2244292752218645,0.13103791444897475,0.12622080489464382
Neutral,4229,137,120,34,27,32,0.30438847047120604,0.29556553270247216,0.14947335759368066,0.12245544125223669
Neutral,4230,140,120,34,24,32,0.3195351826594449,0.27924836504513645,0.10695898519547634,0.06772982666060968
Neutral,4231,133,114,40,33,30,0.21286629150516637,0.21257689720978606,0.12838425583713706,0.13980285525666994
Neutral,4232,138,114,36,32,30,0.2566784218208692,0.2212421651732775,0.12364899839199325,0.12906255722180307
Neutral,4233,135,120,34,30,31,0.23698584634237807,0.24911297820619588,0.06007705089647528,0.1299678766283478
Neutral,4234,135,117,38,29,31,0.2357435341148883,0.22003681917435786,0.12745175343760096,0.09961900206721139
Neutral,4235,134,117,36,33,30,0.2188643481291347,0.21793849074073496,0.0973664374444864,0.13216290375500886
Neutral,4236,134,124,33,27,32,0.2689415566003512,0.3088093046870635,0.09098204482503461,0.10220546520353682
Neutral,4237,138,115,34,33,30,0.24456647807451884,0.21378840886783598,0.0830386445537425,0.14794689395131166
Neutral,4238,132,121,39,27,31,0.23498062556319588,0.26730406610763746,0.14788951466561126,0.06765827663943282
Neutral,4239,137,112,38,33,30,0.23489803210504714,0.1985918279368304,0.11376765372708744,0.13442875694700707
Neutral,4240,142,115,34,27,32,0.3196007047571413,0.25718150003159224,0.10887703579195152,0.1036724767896323
Neutral,4241,138,119,34,27,32,0.30801230493645254,0.27889583336664936,0.14290856521551337,0.12572545642898905
Neutral,4242,136,121,34,27,32,0.2859234217526489,0.2994187765093058,0.13341140374516208,0.09015430823394141
Neutral,4243,133,114,40,33,30,0.22505284236348738,0.21517012036572672,0.14761741821775717,0.16160308797348452
Neutral,4244,141,113,34,31,31,0.2907934664016251,0.2292975933083943,0.06554132375738247,0.13275593549261386
Neutral,4245,132,123,35,29,31,0.24987672515579043,0.29128400715024516,0.12888578383876045,0.14413397919277765
Neutral,4246,137,120,34,27,32,0.30076150795937795,0.27974656619295485,0.12291655837581619,0.10957324231408992
Neutral,4247,133,121,36,28,32,0.2300683558958943,0.2465551085827105,0.1115136266008707,0.08619086466270658
Neutral,4248,138,119,34,27,32,0.2914678864235682,0.2592704993825035,0.0962419926823767,0.098951833383274
Neutral,4249,132,121,38,28,31,0.2207974997476433,0.23898297458050366,0.12668756358058553,0.09240971643601262
Neutral,4250,139,119,34,26,32,0.31745827336762245,0.28438291537403626,0.0944789960757219,0.10600519873840052
Neutral,4251,136,120,34,28,32,0.2604055878424067,0.2706185780937429,0.07941998135068688,0.1099958961731424
Neutral,4252,139,117,34,28,32,0.29729900798453773,0.253917112836212,0.10504151120862838,0.10586118784954872
Neutral,4253,142,112,34,32,30,0.30335694289756937,0.2255184236022437,0.09033371501405316,0.1372095906197672
Neutral,4254,133,121,36,28,32,0.24428707974709057,0.26793725906902516,0.13472856861255636,0.10769504214544039
Neutral,4255,136,119,35,28,32,0.2516747203944801,0.2465385254317207,0.11509183744551993,0.10873529120124345
Neutral,4256,133,115,40,32,30,0.19877580445727616,0.1875209059987513,0.11269077464949799,0.08867593210205606
Neutral,4257,139,115,34,31,31,0.26654619935970186,0.22136022633183333,0.08483163921047888,0.12277865708532208
Neutral,4258,142,109,38,31,30,0.27203359025222185,0.193722901724068,0.13892439244476387,0.10641170052586599
Neutral,4259,137,119,34,28,32,0.3174600466166507,0.29270304520087903,0.17089779156886245,0.1488794286425274
Neutral,4260,147,117,31,23,32,0.4340997504796039,0.3146378025741751,0.12275567835418773,0.08558207668458206
Neutral,4261,141,123,30,24,32,0.3478379839369401,0.3463798194934142,0.09435888958565973,0.10995119365067031
Neutral,4262,141,123,30,24,32,0.3500315794709193,0.33815781447953774,0.07428923274117709,0.09058934645690722
Neutral,4263,138,117,34,30,31,0.2614874787835577,0.22902418789840961,0.08400424436294295,0.1165660564728045
Neutral,4264,141,109,37,33,30,0.2724591714956522,0.21012397704161936,0.12114745641599606,0.14533146816697345
Neutral,4265,136,115,37,32,30,0.2651643594644436,0.2338495365397766,0.14567634427390905,0.13940944406740935
Neutral,4266,138,120,34,26,32,0.3135393020134205,0.3055010083038095,0.14985754844711532,0.09726205163107501
Neutral,4267,137,116,34,33,30,0.2439576071687105,0.21991171275336058,0.09680535517115314,0.13784010311526876
Neutral,4268,137,120,34,27,32,0.24234803015537493,0.23069131417935795,0.09670542717391721,0.06337512862769719
Neutral,4269,142,110,37,30,31,0.3095361776043441,0.2292430208954615,0.1534339842974911,0.13790984242819743
Neutral,4270,141,114,34,30,31,0.2991084161047485,0.24697635658051187,0.10940083451191523,0.1323689813334461
Neutral,4271,143,116,34,25,32,0.3487283543803098,0.28237754700719586,0.10486728566765034,0.09680009308840622
Neutral,4272,133,114,42,30,31,0.22944477880334077,0.200333076009546,0.16177709079173527,0.09819290634195386
Neutral,4273,139,118,34,27,32,0.29568900944826004,0.2566348769235023,0.08835683350788441,0.10283308798016218
Neutral,4274,142,113,34,29,32,0.2509878506377109,0.19117570458129024,0.08454677660470748,0.07368090648107986
Neutral,4275,134,121,36,27,32,0.262564155393126,0.2965639651883954,0.15055447557638243,0.10614875681492368
Neutral,4276,141,118,34,25,32,0.34192701805679654,0.2900266297346541,0.14572954589491208,0.1095360421717332
Neutral,4277,138,119,34,27,32,0.2958427199094652,0.2674816603628941,0.11235214665214717,0.10829678035795337
Neutral,4278,139,117,34,28,32,0.29642022583831584,0.24871328485206792,0.10906630133996242,0.1179100987280121
Neutral,4279,143,120,30,25,32,0.33536477928915814,0.2961443635879365,0.06230782537079172,0.08831093774357979
