scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
High salience (regularization debate),33,142,116,34,26,32,0.3255283793966718,0.265337422712194,0.1229728239276179,0.09855872586464326
High salience (regularization debate),34,145,112,34,27,32,0.34273724460811794,0.23669830725614757,0.13110143532447888,0.097108411739766
High salience (regularization debate),35,146,112,34,26,32,0.3692122814632947,0.24393669171934712,0.11942655876547249,0.0982675871040352
High salience (regularization debate),36,145,114,34,25,32,0.34502928710616526,0.257914250980313,0.14572271170841267,0.09801068677017832
High salience (regularization debate),37,146,113,34,25,32,0.3443288975555741,0.24840529191927738,0.12459027316184983,0.09401534200207383
High salience (regularization debate),38,145,112,34,27,32,0.33674344765842257,0.24323655188533014,0.12417395671766353,0.10511366952325382
High salience (regularization debate),39,142,115,34,27,32,0.33219843237124064,0.2698875423290166,0.12158865238675703,0.11013330882589413
High salience (regularization debate),40,141,118,34,25,32,0.3227908586533361,0.27187675322784555,0.12137538821115612,0.07520162573823232
High salience (regularization debate),41,146,113,34,25,32,0.3413674614028789,0.23948309863075515,0.11341518186471575,0.08788465758830177
High salience (regularization debate),42,146,113,34,25,32,0.349591354682283,0.24548572986449438,0.13357261179616545,0.0937663293047289
High salience (regularization debate),43,143,116,34,25,32,0.3365266710663448,0.26604715224178077,0.14119888069512784,0.0979997917504629
High salience (regularization debate),44,146,113,34,25,32,0.3607880956186959,0.25604976133568247,0.1291000193009437,0.09065236279264655
High salience (regularization debate),45,146,113,34,25,32,0.35128020707822005,0.25086572044491706,0.12008814009217028,0.09608996395789253
High salience (regularization debate),46,143,116,34,25,32,0.3375017143249196,0.26232408484394637,0.1371262139805899,0.09400230125144599
High salience (regularization debate),47,143,116,34,25,32,0.34210130095353375,0.2685932048748786,0.13921016492630034,0.10400388573330543
High salience (regularization debate),48,145,114,34,25,32,0.35422672710886155,0.26856640316485264,0.13730460486330343,0.09890268619256702
High salience (regularization debate),49,145,112,34,27,32,0.35299731874076146,0.24819593112928953,0.14140230390229244,0.12438900040113819
High salience (regularization debate),50,146,113,34,25,32,0.3547859110729556,0.2567490491185259,0.11876419579386203,0.09987658910944817
High salience (regularization debate),51,146,113,34,25,32,0.3392063213915918,0.24475308115091526,0.12367631147238804,0.09326108527623216
High salience (regularization debate),52,145,112,34,27,32,0.34630365345826253,0.24851971494444702,0.14190505439262696,0.10715227246209322
High salience (regularization debate),53,146,113,34,25,32,0.3455856921604801,0.24252499886621176,0.12976762369227757,0.08814167382771992
High salience (regularization debate),54,145,112,34,27,32,0.3494166519226893,0.24287922465474057,0.12700115146395227,0.11539119485423582
High salience (regularization debate),55,144,114,34,26,32,0.3390058637727705,0.25725647947497704,0.1310505107959719,0.09707402886774777
High salience (regularization debate),56,146,113,34,25,32,0.36409946322594683,0.25073767115690543,0.14708444858514624,0.09169556138424584
High salience (regularization debate),57,149,109,34,26,32,0.36657596071489884,0.2332297357958129,0.11030421444538818,0.09902975699052026
High salience (regularization debate),58,146,112,34,26,32,0.34836796885413673,0.23763556044313164,0.13334408019014068,0.10190904572879186
High salience (regularization debate),59,144,114,34,26,32,0.3342791414959817,0.24772111478310135,0.12865226025900806,0.0986091486818681
High salience (regularization debate),60,142,117,34,25,32,0.32691776250597515,0.2738414718893985,0.1270266998083604,0.0956282517855539
High salience (regularization debate),61,145,113,34,26,32,0.35006712971861426,0.2619775769148633,0.13661490779830762,0.10662934842557956
High salience (regularization debate),62,146,113,34,25,32,0.3469709259383269,0.24527595438239425,0.1366585895437515,0.08936381073179271
High salience (regularization debate),63,145,113,34,26,32,0.34680548856484494,0.2533932994341162,0.1390552123914751,0.10233312202549999
High salience (regularization debate),64,146,112,34,26,32,0.35949997221685315,0.23846741132295085,0.12708256099550194,0.0959496559112272
High salience (regularization debate),65,149,106,37,26,32,0.3662005347064755,0.2324432257376597,0.14742927810042888,0.08960551711538453
High salience (regularization debate),66,146,112,34,26,32,0.3543736763541491,0.24919097891180708,0.1508696093029329,0.1013360193449193
High salience (regularization debate),67,144,113,34,27,32,0.3309007740692565,0.24453385166077177,0.12482277321226923,0.10299211406870841
High salience (regularization debate),68,146,112,34,26,32,0.3645902566041341,0.24135538699957512,0.1334617948194651,0.11176452316267455
High salience (regularization debate),69,144,114,34,26,32,0.34297456219250577,0.2645706997608066,0.12417515316042115,0.10103101719302585
High salience (regularization debate),70,146,112,34,26,32,0.3584549949239606,0.23640277839413715,0.12905013972827106,0.10968152663761029
High salience (regularization debate),71,149,109,34,26,32,0.3635582331109477,0.22942825170581033,0.1257381320778714,0.09311339209729369
High salience (regularization debate),72,146,113,34,25,32,0.3426132378261691,0.2435006643335074,0.14555120658034046,0.07561154598321279
High salience (regularization debate),73,146,112,34,26,32,0.35815648598033584,0.24478576814271197,0.12778675130485212,0.10501734971227755
High salience (regularization debate),74,146,113,34,25,32,0.35404976239856384,0.25525285509718415,0.1326688326759326,0.1048302373989758
High salience (regularization debate),75,143,116,34,25,32,0.3462348162976366,0.2714397119418994,0.12415905224985382,0.09985977043919216
High salience (regularization debate),76,143,116,34,25,32,0.3321929514940547,0.269870602478683,0.1262620480213088,0.08512816877476806
High salience (regularization debate),77,140,119,34,25,32,0.338051836718104,0.28938834717034967,0.12808502252999152,0.10779394807772101
High salience (regularization debate),78,143,116,34,25,32,0.32944869603139554,0.27610543210916166,0.11981180757205562,0.09975716588653445
High salience (regularization debate),79,145,113,34,26,32,0.34314311302296013,0.2555127487648912,0.12760712374524893,0.10591605560635055
High salience (regularization debate),80,145,112,34,27,32,0.35198215240739306,0.2552851788770471,0.13798887281964442,0.10955175457126713
High salience (regularization debate),81,143,116,34,25,32,0.3285713983495622,0.25431083697939416,0.12701808884601062,0.08139265319897386
High salience (regularization debate),82,144,114,34,26,32,0.3418402732099385,0.25925876463190367,0.11840744784238028,0.10317689594930805
High salience (regularization debate),83,145,112,34,27,32,0.35290925581257837,0.24944813534064145,0.12914162174273786,0.10660768271766881
High salience (regularization debate),84,145,113,34,26,32,0.3419828057318305,0.2547128909387344,0.12471564063329761,0.09847779634355225
High salience (regularization debate),85,146,112,34,26,32,0.3571928636209471,0.23383877759126195,0.12078688337619749,0.10408200482310428
High salience (regularization debate),86,142,116,34,26,32,0.3264103881035938,0.2677554919387168,0.12764175774183384,0.10198745286841888
High salience (regularization debate),87,146,112,34,26,32,0.36136278680105777,0.23735914351417114,0.1242453121633192,0.10357294838517088
High salience (regularization debate),88,146,113,34,25,32,0.3629366158897479,0.2643257202143166,0.12913220155369193,0.09517100845740549
High salience (regularization debate),89,146,113,34,25,32,0.3624279580866932,0.25869689614836916,0.13139663798901752,0.09574998514495076
High salience (regularization debate),90,149,108,35,26,32,0.3856153233310383,0.22614140660873955,0.13544451030524113,0.08912115940934229
High salience (regularization debate),91,142,116,34,26,32,0.3220649676365242,0.265208761725868,0.14150958561512558,0.09584174124635465
High salience (regularization debate),92,144,114,34,26,32,0.3445513660339111,0.26174957971063745,0.1281383760156579,0.10604374442459018
High salience (regularization debate),93,144,115,34,25,32,0.34623950887667543,0.2668935417999583,0.14732410493499326,0.09919269048146379
High salience (regularization debate),94,145,112,34,27,32,0.35446028206521535,0.23928786443358968,0.12719186971227117,0.110125451750794
High salience (regularization debate),95,143,116,34,25,32,0.33595822683006765,0.2651863550105823,0.11952219337551762,0.08900277732832362
High salience (regularization debate),96,146,113,34,25,32,0.3551418178217971,0.23769552834009508,0.12304650513901134,0.08591656147473911
High salience (regularization debate),97,144,114,34,26,32,0.33864646099077533,0.2589707987450743,0.13710409847927083,0.10410814840634924
High salience (regularization debate),98,145,112,34,27,32,0.3358955432796008,0.2476537168208369,0.13239430240035843,0.10549011290681393
High salience (regularization debate),99,143,113,34,28,32,0.33961183183519855,0.25463138873904817,0.1350350959954436,0.1137717927866859
High salience (regularization debate),100,146,113,34,25,32,0.3708023689493187,0.24554596945155535,0.13933977448646911,0.09321433286685617
High salience (regularization debate),101,145,112,34,27,32,0.35458214558279855,0.25234367506662386,0.12538200818126513,0.11799506549025573
High salience (regularization debate),102,143,116,34,25,32,0.3375543653894365,0.2629018554078879,0.14266335192093935,0.09075902041689299
High salience (regularization debate),103,143,116,34,25,32,0.33792391228337815,0.27519991227293134,0.13756927413526962,0.10421317068387473
High salience (regularization debate),104,146,113,34,25,32,0.353351446790709,0.24189713664846343,0.12926561445249612,0.091874659210487
High salience (regularization debate),105,145,112,34,27,32,0.35072340940219066,0.2405572584752918,0.12700241404823043,0.11112281541516979
High salience (regularization debate),106,146,113,34,25,32,0.3403378155707995,0.2490063141113848,0.12894359989326354,0.0931979769823579
High salience (regularization debate),107,144,114,34,26,32,0.34341821463021266,0.2571326596098291,0.12376012630435815,0.10438360062482832
High salience (regularization debate),108,146,113,34,25,32,0.3490477319596354,0.2590398386165581,0.12413966682390437,0.10091953029908676
High salience (regularization debate),109,143,116,34,25,32,0.33318255630605714,0.26060688566989665,0.1422800861448226,0.0949723727499893
High salience (regularization debate),110,149,106,37,26,32,0.3568767796873699,0.21778387891848455,0.13036338364302288,0.10675259040200231
High salience (regularization debate),111,143,116,34,25,32,0.33637554212896936,0.2665705206062109,0.1358233190515023,0.1008575283324911
High salience (regularization debate),112,142,114,34,28,32,0.3321412114441253,0.25587426687326986,0.14059899167758716,0.10787474809824081
High salience (regularization debate),113,142,116,34,26,32,0.3239561406520872,0.2650518579698244,0.13994846771840186,0.09919117316074243
High salience (regularization debate),114,144,114,34,26,32,0.3342794354179816,0.25090243521491035,0.12970511738875487,0.08908473035795166
High salience (regularization debate),115,143,116,34,25,32,0.3353223003227955,0.27996905161427527,0.1199845015961128,0.09369229600639105
High salience (regularization debate),116,144,114,34,26,32,0.3447772956031267,0.25883482980707095,0.1351030195099469,0.10918766317170252
High salience (regularization debate),117,150,107,35,26,32,0.373383197772213,0.21192000903921415,0.12145461893504245,0.11240380753032962
High salience (regularization debate),118,149,108,35,26,32,0.37755733318266194,0.2272102547818376,0.13397256790520295,0.09614982140786109
High salience (regularization debate),119,146,112,34,26,32,0.3499745196879762,0.2435916244199413,0.11379170975331125,0.09873954543953423
High salience (regularization debate),120,149,106,37,26,32,0.3696688508485425,0.221575898141204,0.14467076249901958,0.10086748533911288
High salience (regularization debate),121,145,113,34,26,32,0.3449583179183072,0.25425279023344144,0.14080664367548038,0.0997319662517408
High salience (regularization debate),122,146,113,34,25,32,0.3707464614590767,0.24636353748008838,0.14215178163259054,0.08544347470713197
High salience (regularization debate),123,146,113,34,25,32,0.3515405633184898,0.24912394484413095,0.14279777255066903,0.0983775786151251
High salience (regularization debate),124,146,112,34,26,32,0.3558365556567612,0.240513745024706,0.11828030078982057,0.09787263610765005
High salience (regularization debate),125,145,112,34,27,32,0.3533159571639506,0.2374715317650643,0.12190620181915626,0.1097024613352001
High salience (regularization debate),126,146,113,34,25,32,0.35038235422674197,0.26178673665085267,0.13422722549550822,0.09611506588600499
High salience (regularization debate),127,146,113,34,25,32,0.36765817683647223,0.2591267012142452,0.1286286980993851,0.1014365634837802
High salience (regularization debate),128,143,116,34,25,32,0.3201892372460995,0.25247712168878966,0.12587941809778436,0.0839219053585695
High salience (regularization debate),129,145,112,34,27,32,0.3500774785804125,0.25637561818869503,0.13166005748454537,0.11300819483723312
High salience (regularization debate),130,144,112,34,28,32,0.3318121408153087,0.24189024387404842,0.13814526166693766,0.10445975847331362
High salience (regularization debate),131,146,113,34,25,32,0.3588384065501145,0.2555979638975138,0.13020428468835138,0.0922481886586258
High salience (regularization debate),132,139,119,34,26,32,0.3142932386401039,0.2696787891396489,0.1270334037075827,0.09763923276336613
High salience (regularization debate),133,145,112,34,27,32,0.3397541942065951,0.2405961655947332,0.12711153511583623,0.09791311247537318
High salience (regularization debate),134,146,111,35,26,32,0.35808091462765673,0.23720342299405578,0.14043626287489752,0.1015867357968897
High salience (regularization debate),135,142,115,34,27,32,0.33452633191307307,0.26686198088579,0.1236810585194164,0.11099340485779137
High salience (regularization debate),136,146,113,34,25,32,0.3570514752359773,0.244582069836002,0.127042168798319,0.09094988913851101
High salience (regularization debate),137,146,112,34,26,32,0.3525708245332399,0.2318632577332787,0.12969744907590453,0.10105363438735449
High salience (regularization debate),138,142,115,34,27,32,0.3223555005028313,0.266356863260793,0.10575205699728936,0.10453546094479112
High salience (regularization debate),139,146,114,34,24,32,0.34901117699579803,0.2585624963284546,0.13633611068187124,0.0802110403662372
High salience (regularization debate),140,145,112,34,27,32,0.3420092971577452,0.23652638752130195,0.13631157759738566,0.10522178897218043
High salience (regularization debate),141,145,112,34,27,32,0.3390411225601091,0.24953350878013933,0.1348337893069342,0.11125684426134348
High salience (regularization debate),142,140,119,34,25,32,0.3317217853447785,0.28334229588827853,0.11968453312768242,0.10294305321080573
High salience (regularization debate),143,146,112,34,26,32,0.35739350552851035,0.24968878823203766,0.1307233676994423,0.1025151052466611
High salience (regularization debate),144,146,113,34,25,32,0.3578683889728219,0.25617235568742014,0.12272226895231815,0.09765414055893723
High salience (regularization debate),145,146,113,34,25,32,0.3486195190458126,0.25436453571066237,0.12702717164865837,0.10192096122847291
High salience (regularization debate),146,145,112,34,27,32,0.3511311223966806,0.2408156723344876,0.12833325005213694,0.11456174552782773
High salience (regularization debate),147,143,116,34,25,32,0.3445806710773579,0.26840326451640056,0.12417051785380868,0.09084813337557797
High salience (regularization debate),148,149,109,34,26,32,0.3718716972899822,0.2288852946326343,0.10789112472577786,0.10292716017204281
High salience (regularization debate),149,144,115,34,25,32,0.33395040277836047,0.25655988528381873,0.13737547281570453,0.08690785182108764
High salience (regularization debate),150,142,115,34,27,32,0.3241066463949033,0.2615390358711754,0.1292940233260047,0.10167369056592863
High salience (regularization debate),151,143,113,34,28,32,0.33387296171736713,0.25371986558959947,0.11372203036103748,0.11049750811348152
High salience (regularization debate),152,144,114,34,26,32,0.346205441135347,0.26591859608015794,0.12698371664850525,0.10649778375304651
